https://www.Saxcoin-b6.nl,BNB,Binance Coin
unix,date,symbol,open,high,low,close,volume,total
1662940800000,2022-09-12 00:00:00,BNB/EUR,293.1,296.0,287.9,290.3,9389.146,2738907.6448
1663027200000,2022-09-13 00:00:00,BNB/EUR,290.3,293.8,276.6,278.2,13056.149,3725990.5276
1663113600000,2022-09-14 00:00:00,BNB/EUR,278.0,283.2,274.2,279.9,9645.94,2694759.2933
1663200000000,2022-09-15 00:00:00,BNB/EUR,279.8,281.4,266.9,271.5,12843.987,3523565.2681
1663286400000,2022-09-16 00:00:00,BNB/EUR,271.7,277.5,269.2,274.7,9564.411,2621938.9929
1663372800000,2022-09-17 00:00:00,BNB/EUR,274.7,279.7,274.7,278.9,5587.833,1549352.5156
1663459200000,2022-09-18 00:00:00,BNB/EUR,279.0,279.9,263.2,265.8,8728.416,2381716.2773
1663545600000,2022-09-19 00:00:00,BNB/EUR,265.7,272.4,257.6,271.3,16394.584,4337167.2831
1663632000000,2022-09-20 00:00:00,BNB/EUR,271.3,272.7,266.4,267.2,11544.91,3107557.0152
1663718400000,2022-09-21 00:00:00,BNB/EUR,267.2,279.2,264.9,268.7,16744.457,4542854.7561
1663804800000,2022-09-22 00:00:00,BNB/EUR,268.6,281.0,268.4,279.7,12380.64,3384215.4206
1663891200000,2022-09-23 00:00:00,BNB/EUR,279.7,285.6,276.7,285.1,12025.158,3370219.3604
1663977600000,2022-09-24 00:00:00,BNB/EUR,285.1,293.6,282.8,283.0,10191.734,2939868.3754
1664064000000,2022-09-25 00:00:00,BNB/EUR,283.0,288.5,280.0,283.0,7523.311,2139730.6963
1664150400000,2022-09-26 00:00:00,BNB/EUR,283.2,287.2,281.3,287.0,10005.957,2843750.9626
1664236800000,2022-09-27 00:00:00,BNB/EUR,286.9,296.9,281.2,283.8,11651.269,3387579.0609
1664323200000,2022-09-28 00:00:00,BNB/EUR,283.9,291.2,279.0,290.0,11640.576,3319392.9549
1664409600000,2022-09-29 00:00:00,BNB/EUR,290.2,294.7,284.8,289.0,9899.722,2863320.2377
1664496000000,2022-09-30 00:00:00,BNB/EUR,289.1,295.4,286.3,290.7,11667.093,3396296.2241
1664582400000,2022-10-01 00:00:00,BNB/EUR,290.6,291.3,283.7,288.8,6106.924,1758340.9845
1664668800000,2022-10-02 00:00:00,BNB/EUR,288.7,293.8,285.4,290.8,5920.774,1712866.3512
1664755200000,2022-10-03 00:00:00,BNB/EUR,291.0,294.9,289.4,291.9,7730.752,2258929.9545
1664841600000,2022-10-04 00:00:00,BNB/EUR,291.9,299.3,290.7,296.9,9940.031,2937858.5405
1664928000000,2022-10-05 00:00:00,BNB/EUR,296.9,298.9,292.6,296.9,7151.385,2114887.7514
1665014400000,2022-10-06 00:00:00,BNB/EUR,296.7,300.5,284.6,293.1,13867.666,4086094.9308
1665100800000,2022-10-07 00:00:00,BNB/EUR,293.0,293.0,287.0,289.9,10432.243,3025804.38
1665187200000,2022-10-08 00:00:00,BNB/EUR,289.8,290.4,283.1,284.0,4524.282,1301873.4566
1665273600000,2022-10-09 00:00:00,BNB/EUR,283.9,287.0,282.8,285.7,3192.183,910996.052
1665360000000,2022-10-10 00:00:00,BNB/EUR,285.9,286.6,279.6,279.8,5255.175,1487954.0641
1665446400000,2022-10-11 00:00:00,BNB/EUR,279.7,281.8,275.5,279.8,5748.706,1606197.6477
1665532800000,2022-10-12 00:00:00,BNB/EUR,279.8,281.2,277.9,278.9,4041.378,1130020.4372
1665619200000,2022-10-13 00:00:00,BNB/EUR,279.2,280.3,265.0,278.4,7707.269,2101262.2542
1665705600000,2022-10-14 00:00:00,BNB/EUR,278.4,282.6,275.6,277.2,4406.709,1233187.2715
1665792000000,2022-10-15 00:00:00,BNB/EUR,277.2,279.6,275.5,276.2,2855.801,794267.3827
1665878400000,2022-10-16 00:00:00,BNB/EUR,276.1,281.7,275.8,279.7,3004.47,836770.7369
1665964800000,2022-10-17 00:00:00,BNB/EUR,279.9,281.5,277.3,280.1,3644.311,1018581.1974
1666051200000,2022-10-18 00:00:00,BNB/EUR,280.2,280.5,274.5,277.2,4368.203,1212517.1826
1666137600000,2022-10-19 00:00:00,BNB/EUR,277.0,280.2,275.0,278.6,3781.721,1051065.9847
1666224000000,2022-10-20 00:00:00,BNB/EUR,278.4,279.3,273.4,275.1,5088.012,1409126.5025
1666310400000,2022-10-21 00:00:00,BNB/EUR,275.1,275.6,271.1,274.0,5167.818,1414500.2847
1666396800000,2022-10-22 00:00:00,BNB/EUR,274.0,275.0,272.1,274.2,3271.184,894825.3754
1666483200000,2022-10-23 00:00:00,BNB/EUR,274.3,280.6,272.6,279.8,3999.535,1102922.3369
1666569600000,2022-10-24 00:00:00,BNB/EUR,279.9,281.4,275.0,277.2,5306.623,1473336.7574
1666656000000,2022-10-25 00:00:00,BNB/EUR,277.3,290.8,275.8,284.9,7041.545,1990593.593
1666742400000,2022-10-26 00:00:00,BNB/EUR,285.1,290.0,284.8,287.6,5655.387,1626426.073
1666828800000,2022-10-27 00:00:00,BNB/EUR,287.6,290.9,285.4,287.8,6959.662,2004926.5295
1666915200000,2022-10-28 00:00:00,BNB/EUR,287.9,302.6,286.5,299.2,8466.171,2492949.3347
1667001600000,2022-10-29 00:00:00,BNB/EUR,299.3,309.5,297.0,305.4,9905.523,3015778.7701
1667088000000,2022-10-30 00:00:00,BNB/EUR,305.4,319.8,303.3,314.9,9413.987,2946583.9233
1667174400000,2022-10-31 00:00:00,BNB/EUR,315.1,340.7,308.4,329.5,15941.683,5224720.6854
1667260800000,2022-11-01 00:00:00,BNB/EUR,329.5,337.6,320.7,328.3,8680.819,2849429.611
1667347200000,2022-11-02 00:00:00,BNB/EUR,328.2,332.3,318.8,326.4,10804.776,3524281.9322
1667433600000,2022-11-03 00:00:00,BNB/EUR,326.2,345.9,324.2,338.2,9854.707,3334435.3699
1667520000000,2022-11-04 00:00:00,BNB/EUR,338.0,362.5,336.6,356.5,13237.857,4688367.4666
1667606400000,2022-11-05 00:00:00,BNB/EUR,356.5,362.8,348.3,351.3,7050.874,2504912.5555
1667692800000,2022-11-06 00:00:00,BNB/EUR,351.1,357.7,341.0,341.1,8542.64,3017555.3248
1667779200000,2022-11-07 00:00:00,BNB/EUR,341.0,344.9,326.7,336.6,10024.262,3366625.4563
1667865600000,2022-11-08 00:00:00,BNB/EUR,336.6,395.0,302.5,326.4,31379.169,10812542.6321
1667952000000,2022-11-09 00:00:00,BNB/EUR,325.6,331.6,261.4,267.3,23966.463,7070376.5866
1668038400000,2022-11-10 00:00:00,BNB/EUR,268.0,325.1,264.5,298.2,20092.034,5777809.9878
1668124800000,2022-11-11 00:00:00,BNB/EUR,298.6,300.9,271.4,281.5,16584.81,4694024.3355
1668211200000,2022-11-12 00:00:00,BNB/EUR,281.7,289.5,263.8,274.9,11379.518,3136335.7576
1668297600000,2022-11-13 00:00:00,BNB/EUR,275.1,278.4,265.1,268.3,8280.578,2244637.6499
1668384000000,2022-11-14 00:00:00,BNB/EUR,267.9,283.1,259.7,270.1,13505.131,3647290.3291
1668470400000,2022-11-15 00:00:00,BNB/EUR,270.0,273.1,263.4,267.2,9169.951,2455117.0873
1668556800000,2022-11-16 00:00:00,BNB/EUR,267.1,270.3,258.7,261.5,8248.935,2165552.4614
1668643200000,2022-11-17 00:00:00,BNB/EUR,261.5,263.0,253.8,258.4,8908.083,2305116.1313
1668729600000,2022-11-18 00:00:00,BNB/EUR,258.5,266.0,258.2,265.1,6323.983,1662403.9797
1668816000000,2022-11-19 00:00:00,BNB/EUR,265.1,270.7,260.4,263.3,5680.147,1494235.2929
1668902400000,2022-11-20 00:00:00,BNB/EUR,263.2,264.6,253.5,255.3,6287.301,1635394.7291
1668988800000,2022-11-21 00:00:00,BNB/EUR,255.3,256.3,243.8,247.5,17456.644,4396414.0802
1669075200000,2022-11-22 00:00:00,BNB/EUR,247.6,264.0,245.4,258.6,12026.846,3045718.1405
1669161600000,2022-11-23 00:00:00,BNB/EUR,258.7,291.7,256.9,286.6,20571.886,5778334.6071
1669248000000,2022-11-24 00:00:00,BNB/EUR,286.7,291.5,282.4,288.3,14135.279,4057833.2847
1669334400000,2022-11-25 00:00:00,BNB/EUR,288.1,294.5,282.5,288.9,10212.586,2937689.2197
1669420800000,2022-11-26 00:00:00,BNB/EUR,289.0,305.4,288.2,299.0,11832.128,3534386.7291
1669507200000,2022-11-27 00:00:00,BNB/EUR,299.1,304.2,295.4,296.5,6133.325,1843265.475
1669593600000,2022-11-28 00:00:00,BNB/EUR,296.5,298.2,278.0,283.5,13807.912,3919893.6655
1669680000000,2022-11-29 00:00:00,BNB/EUR,283.6,294.0,279.3,286.2,9341.582,2697422.0583
1669766400000,2022-11-30 00:00:00,BNB/EUR,286.3,295.1,284.2,288.5,10613.744,3068859.4285
1669852800000,2022-12-01 00:00:00,BNB/EUR,288.4,289.9,276.5,277.9,11017.718,3114423.4065
1669939200000,2022-12-02 00:00:00,BNB/EUR,277.8,279.5,271.4,278.6,7951.235,2193872.8173
1670025600000,2022-12-03 00:00:00,BNB/EUR,278.7,279.6,274.5,275.8,5280.119,1460793.3305
1670112000000,2022-12-04 00:00:00,BNB/EUR,275.9,277.8,273.0,277.0,5329.05,1471327.1255
1670198400000,2022-12-05 00:00:00,BNB/EUR,276.9,282.0,272.8,275.0,7205.566,2000352.4637
1670284800000,2022-12-06 00:00:00,BNB/EUR,275.1,277.8,273.5,277.4,4851.404,1335485.9892
1670371200000,2022-12-07 00:00:00,BNB/EUR,277.3,278.2,268.6,270.5,5565.472,1509382.7366
1670457600000,2022-12-08 00:00:00,BNB/EUR,270.6,276.5,269.0,275.2,5135.418,1399749.0115
1670544000000,2022-12-09 00:00:00,BNB/EUR,275.4,276.6,270.4,271.5,4829.0,1324207.6098
1670630400000,2022-12-10 00:00:00,BNB/EUR,271.7,275.1,271.4,273.5,2826.736,771992.2786
1670716800000,2022-12-11 00:00:00,BNB/EUR,273.5,276.5,269.2,270.5,3473.716,953391.2274
1670803200000,2022-12-12 00:00:00,BNB/EUR,270.4,271.9,257.7,261.8,9163.207,2415737.7414
1670889600000,2022-12-13 00:00:00,BNB/EUR,262.1,264.5,242.2,256.0,20622.801,5233923.2152
1670976000000,2022-12-14 00:00:00,BNB/EUR,255.9,261.8,248.9,250.6,10382.931,2650000.3956
1671062400000,2022-12-15 00:00:00,BNB/EUR,250.7,251.7,241.2,243.3,7296.709,1802633.0337
1671148800000,2022-12-16 00:00:00,BNB/EUR,243.2,248.0,212.5,218.5,20086.181,4628598.3533
1671235200000,2022-12-17 00:00:00,BNB/EUR,218.5,231.4,208.0,229.0,14119.683,3115487.0209
1671321600000,2022-12-18 00:00:00,BNB/EUR,228.9,239.9,226.4,237.1,8158.686,1906607.0524
1671408000000,2022-12-19 00:00:00,BNB/EUR,237.3,239.0,223.6,226.7,8535.375,1977003.4507
1671494400000,2022-12-20 00:00:00,BNB/EUR,226.6,238.1,225.6,236.7,8563.328,2004691.044
1671580800000,2022-12-21 00:00:00,BNB/EUR,236.6,236.8,231.2,232.0,6486.666,1517722.7892
1671667200000,2022-12-22 00:00:00,BNB/EUR,232.0,233.7,226.6,231.7,6902.39,1587696.8055
1671753600000,2022-12-23 00:00:00,BNB/EUR,231.8,234.2,230.1,231.8,4617.393,1070386.9719
1671840000000,2022-12-24 00:00:00,BNB/EUR,231.8,231.9,229.4,230.1,2676.783,616341.1186
1671926400000,2022-12-25 00:00:00,BNB/EUR,230.0,231.1,226.9,228.9,3126.97,716471.8152
1672012800000,2022-12-26 00:00:00,BNB/EUR,228.8,230.5,226.7,228.8,3097.366,706693.1499
1672099200000,2022-12-27 00:00:00,BNB/EUR,229.0,233.4,227.0,231.8,4915.075,1128348.1746
1672185600000,2022-12-28 00:00:00,BNB/EUR,232.0,232.4,226.9,229.7,5023.323,1151013.286
1672272000000,2022-12-29 00:00:00,BNB/EUR,229.8,235.9,228.7,231.0,6165.47,1422463.4535
1672358400000,2022-12-30 00:00:00,BNB/EUR,231.1,231.3,227.4,229.5,4862.451,1113396.09
1672444800000,2022-12-31 00:00:00,BNB/EUR,229.7,231.3,228.6,229.5,4141.423,951840.9708
1672531200000,2023-01-01 00:00:00,BNB/EUR,229.6,230.0,226.8,227.4,3573.045,814524.3359
1672617600000,2023-01-02 00:00:00,BNB/EUR,227.5,231.7,224.3,229.3,5229.047,1200723.899
1672704000000,2023-01-03 00:00:00,BNB/EUR,229.2,236.0,229.1,233.3,4970.786,1154207.5697
1672790400000,2023-01-04 00:00:00,BNB/EUR,233.3,246.0,232.6,244.1,8476.11,2046141.1371
1672876800000,2023-01-05 00:00:00,BNB/EUR,244.1,245.2,240.6,243.8,5548.447,1348892.4475
1672963200000,2023-01-06 00:00:00,BNB/EUR,244.0,245.5,242.2,244.1,4482.829,1092593.1188
1673049600000,2023-01-07 00:00:00,BNB/EUR,244.1,247.8,243.7,245.4,3853.199,945627.4998
1673136000000,2023-01-08 00:00:00,BNB/EUR,245.4,259.0,244.4,257.8,6105.092,1525182.9303
1673222400000,2023-01-09 00:00:00,BNB/EUR,257.7,263.9,252.8,254.0,8165.731,2119473.367
1673308800000,2023-01-10 00:00:00,BNB/EUR,254.1,259.7,252.3,258.3,5711.129,1466184.0702
1673395200000,2023-01-11 00:00:00,BNB/EUR,258.4,266.5,255.5,264.5,5554.096,1440900.5558
1673481600000,2023-01-12 00:00:00,BNB/EUR,264.7,267.6,258.7,264.9,7821.244,2061654.716
1673568000000,2023-01-13 00:00:00,BNB/EUR,265.0,273.4,263.4,271.3,7220.499,1925774.6572
1673654400000,2023-01-14 00:00:00,BNB/EUR,271.4,290.5,271.0,281.6,14956.021,4217300.1878
1673740800000,2023-01-15 00:00:00,BNB/EUR,281.7,282.4,269.2,279.1,6702.62,1851546.0594
1673827200000,2023-01-16 00:00:00,BNB/EUR,279.1,283.3,271.2,276.2,7501.532,2078801.457
1673913600000,2023-01-17 00:00:00,BNB/EUR,276.2,281.5,273.0,277.7,6377.78,1776553.2457
1674000000000,2023-01-18 00:00:00,BNB/EUR,277.6,282.9,260.1,265.6,11451.752,3110092.5518
1674086400000,2023-01-19 00:00:00,BNB/EUR,265.5,272.7,264.9,272.0,4392.084,1180664.4471
1674172800000,2023-01-20 00:00:00,BNB/EUR,272.0,281.4,264.2,281.3,8394.467,2271371.7606
1674259200000,2023-01-21 00:00:00,BNB/EUR,281.1,285.5,275.0,275.5,7014.865,1964243.3333
1674345600000,2023-01-22 00:00:00,BNB/EUR,275.5,286.8,275.1,279.0,6281.991,1758965.2444
1674432000000,2023-01-23 00:00:00,BNB/EUR,278.9,282.5,277.4,280.8,6725.222,1885718.0167
1674518400000,2023-01-24 00:00:00,BNB/EUR,280.9,297.5,275.1,276.1,11439.991,3291846.3011
1674604800000,2023-01-25 00:00:00,BNB/EUR,275.9,287.5,269.8,281.0,10864.408,3016026.9231
1674691200000,2023-01-26 00:00:00,BNB/EUR,281.1,283.8,277.4,279.8,6617.286,1857255.3845
1674777600000,2023-01-27 00:00:00,BNB/EUR,279.9,285.8,274.8,283.6,6425.252,1803505.8007
1674864000000,2023-01-28 00:00:00,BNB/EUR,283.6,288.5,279.0,281.9,5438.673,1537273.1989
1674950400000,2023-01-29 00:00:00,BNB/EUR,281.8,294.9,280.7,291.8,9185.642,2661887.1305
1675036800000,2023-01-30 00:00:00,BNB/EUR,291.7,295.0,279.2,283.2,9280.485,2637941.7313
1675123200000,2023-01-31 00:00:00,BNB/EUR,283.3,289.9,281.6,287.5,6654.632,1911201.6712
1675209600000,2023-02-01 00:00:00,BNB/EUR,287.5,290.9,281.0,288.0,9102.997,2593814.3447
1675296000000,2023-02-02 00:00:00,BNB/EUR,288.1,307.3,287.4,296.7,12422.018,3715034.1116
1675382400000,2023-02-03 00:00:00,BNB/EUR,296.7,308.5,292.4,307.7,10733.469,3247342.6961
1675468800000,2023-02-04 00:00:00,BNB/EUR,308.0,309.4,303.2,306.0,5094.228,1558429.8609
1675555200000,2023-02-05 00:00:00,BNB/EUR,305.9,312.5,300.4,304.0,7814.304,2384726.797
1675641600000,2023-02-06 00:00:00,BNB/EUR,303.9,308.7,297.6,302.4,6441.434,1959097.5914
1675728000000,2023-02-07 00:00:00,BNB/EUR,302.4,311.2,301.6,310.5,6902.88,2121608.8355
1675814400000,2023-02-08 00:00:00,BNB/EUR,310.6,312.7,301.9,306.3,6359.453,1953727.2841
1675900800000,2023-02-09 00:00:00,BNB/EUR,306.4,307.1,281.5,285.4,10861.784,3205959.8396
1675987200000,2023-02-10 00:00:00,BNB/EUR,285.2,289.4,282.4,286.6,5827.755,1671317.4482
1676073600000,2023-02-11 00:00:00,BNB/EUR,286.5,291.5,286.0,290.7,3896.718,1126216.7776
1676160000000,2023-02-12 00:00:00,BNB/EUR,290.7,300.7,286.2,293.0,6111.846,1796560.5134
1676246400000,2023-02-13 00:00:00,BNB/EUR,292.9,296.0,264.1,274.5,22807.224,6272525.691
1676332800000,2023-02-14 00:00:00,BNB/EUR,274.5,280.6,270.4,275.8,9082.395,2495117.3068
1676419200000,2023-02-15 00:00:00,BNB/EUR,276.2,300.0,274.0,296.7,8424.676,2407870.4577
1676505600000,2023-02-16 00:00:00,BNB/EUR,296.6,306.1,285.2,285.4,11199.731,3344590.1348
1676592000000,2023-02-17 00:00:00,BNB/EUR,285.6,297.1,283.9,293.3,6997.864,2041277.3064
1676678400000,2023-02-18 00:00:00,BNB/EUR,293.0,298.4,292.9,296.1,4860.13,1436352.3242
1676764800000,2023-02-19 00:00:00,BNB/EUR,296.1,298.1,290.9,292.0,5003.291,1474523.4194
1676851200000,2023-02-20 00:00:00,BNB/EUR,291.8,299.3,289.0,295.5,6311.799,1867178.2353
1676937600000,2023-02-21 00:00:00,BNB/EUR,295.5,297.3,291.5,292.6,5926.653,1743905.2707
1677024000000,2023-02-22 00:00:00,BNB/EUR,292.7,295.1,285.2,294.8,6204.574,1793825.2482
1677110400000,2023-02-23 00:00:00,BNB/EUR,294.6,296.5,288.6,291.0,5188.326,1517713.3847
1677196800000,2023-02-24 00:00:00,BNB/EUR,291.2,294.9,283.8,287.0,7025.744,2036461.3688
1677283200000,2023-02-25 00:00:00,BNB/EUR,287.1,287.7,280.8,287.2,4896.529,1397924.7635
1677369600000,2023-02-26 00:00:00,BNB/EUR,287.2,294.0,285.6,293.0,4128.16,1194660.7248
1677456000000,2023-02-27 00:00:00,BNB/EUR,292.8,293.3,285.3,288.8,6042.526,1746427.6599
1677542400000,2023-02-28 00:00:00,BNB/EUR,288.9,289.9,284.8,288.1,6630.498,1908325.7956
1677628800000,2023-03-01 00:00:00,BNB/EUR,288.1,290.8,284.2,285.5,5459.418,1567059.621
1677715200000,2023-03-02 00:00:00,BNB/EUR,285.4,286.6,280.9,284.0,5274.462,1494296.8549
1677801600000,2023-03-03 00:00:00,BNB/EUR,284.2,284.3,272.3,275.6,7071.515,1947924.8405
1677888000000,2023-03-04 00:00:00,BNB/EUR,275.7,276.7,271.4,274.9,4118.276,1132977.9998
1677974400000,2023-03-05 00:00:00,BNB/EUR,274.9,277.5,272.2,273.4,3758.971,1034977.8315
1678060800000,2023-03-06 00:00:00,BNB/EUR,273.4,274.1,267.6,270.3,5099.797,1377587.7399
1678147200000,2023-03-07 00:00:00,BNB/EUR,270.3,275.9,268.2,274.8,5075.972,1377348.777
1678233600000,2023-03-08 00:00:00,BNB/EUR,274.9,279.0,270.8,272.8,5930.53,1627887.1161
1678320000000,2023-03-09 00:00:00,BNB/EUR,272.9,276.8,257.2,263.6,7891.162,2117794.3386
1678406400000,2023-03-10 00:00:00,BNB/EUR,263.7,263.7,252.0,261.8,9893.675,2560097.8145
1678492800000,2023-03-11 00:00:00,BNB/EUR,261.8,267.2,252.5,257.2,9551.297,2471897.2501
1678579200000,2023-03-12 00:00:00,BNB/EUR,257.2,270.8,255.3,270.7,6506.99,1691635.5614
1678665600000,2023-03-13 00:00:00,BNB/EUR,270.7,293.2,266.6,286.1,14755.378,4166591.358
1678752000000,2023-03-14 00:00:00,BNB/EUR,286.1,297.9,282.3,287.5,12049.973,3488886.1247
1678838400000,2023-03-15 00:00:00,BNB/EUR,287.3,295.0,285.1,290.4,8807.223,2555760.7416
1678924800000,2023-03-16 00:00:00,BNB/EUR,290.4,315.0,286.6,311.9,13486.389,4099426.4516
1679011200000,2023-03-17 00:00:00,BNB/EUR,311.8,320.0,308.4,319.2,9636.147,3036164.0398
1679097600000,2023-03-18 00:00:00,BNB/EUR,319.1,327.2,310.0,312.0,8377.922,2680841.1875
1679184000000,2023-03-19 00:00:00,BNB/EUR,312.0,322.4,311.4,318.4,5575.489,1773521.1027
1679270400000,2023-03-20 00:00:00,BNB/EUR,318.6,319.9,311.9,312.8,7412.621,2347322.5358
1679356800000,2023-03-21 00:00:00,BNB/EUR,312.7,317.4,307.9,313.1,7869.407,2470056.5239
1679443200000,2023-03-22 00:00:00,BNB/EUR,313.0,317.5,293.1,298.6,12463.114,3815862.1356
1679529600000,2023-03-23 00:00:00,BNB/EUR,298.4,307.4,295.4,305.7,6335.182,1913553.4694
1679616000000,2023-03-24 00:00:00,BNB/EUR,305.7,306.4,296.7,302.1,4369.913,1316503.7488
1679702400000,2023-03-25 00:00:00,BNB/EUR,302.1,304.2,298.8,302.1,4339.196,1311898.2059
1679788800000,2023-03-26 00:00:00,BNB/EUR,302.0,307.0,301.4,306.3,4035.478,1230955.7075
1679875200000,2023-03-27 00:00:00,BNB/EUR,306.1,307.3,285.0,289.3,9418.067,2779469.98
1679961600000,2023-03-28 00:00:00,BNB/EUR,289.3,291.9,284.5,289.5,8271.013,2381387.1682
1680048000000,2023-03-29 00:00:00,BNB/EUR,289.5,296.1,288.9,289.8,7324.782,2139995.5356
1680134400000,2023-03-30 00:00:00,BNB/EUR,289.8,295.6,286.1,291.3,6985.5,2031095.5669
1680220800000,2023-03-31 00:00:00,BNB/EUR,291.3,294.8,288.6,293.0,6112.419,1785864.3598
1680307200000,2023-04-01 00:00:00,BNB/EUR,293.1,294.3,289.5,291.1,4701.115,1369496.8019
1680393600000,2023-04-02 00:00:00,BNB/EUR,291.3,292.6,287.9,291.6,4099.277,1191714.5384
1680480000000,2023-04-03 00:00:00,BNB/EUR,291.6,291.7,277.4,284.8,6264.78,1790700.0128
1680566400000,2023-04-04 00:00:00,BNB/EUR,284.9,288.0,284.0,284.5,5699.301,1626883.9995
1680652800000,2023-04-05 00:00:00,BNB/EUR,284.5,289.8,283.9,288.8,5417.023,1560101.5973
1680739200000,2023-04-06 00:00:00,BNB/EUR,288.8,290.4,285.8,287.2,4758.287,1368333.6348
1680825600000,2023-04-07 00:00:00,BNB/EUR,287.2,289.8,284.9,285.7,4041.61,1156890.153
1680912000000,2023-04-08 00:00:00,BNB/EUR,285.5,287.3,285.0,285.4,2906.316,832117.5255
1680998400000,2023-04-09 00:00:00,BNB/EUR,285.3,288.4,284.5,287.3,2629.799,751829.4359
1681084800000,2023-04-10 00:00:00,BNB/EUR,287.3,293.1,286.7,293.1,4374.093,1262320.5402
1681171200000,2023-04-11 00:00:00,BNB/EUR,293.1,306.8,292.2,296.6,9260.389,2788668.4268
1681257600000,2023-04-12 00:00:00,BNB/EUR,296.5,297.5,290.9,292.3,6864.744,2011762.8312
1681344000000,2023-04-13 00:00:00,BNB/EUR,292.3,296.4,290.5,295.4,6971.242,2049573.029
1681430400000,2023-04-14 00:00:00,BNB/EUR,295.3,304.6,294.7,299.8,8189.846,2466616.238
1681516800000,2023-04-15 00:00:00,BNB/EUR,299.8,306.2,298.2,304.2,5941.048,1800960.3302
1681603200000,2023-04-16 00:00:00,BNB/EUR,304.1,319.5,301.7,317.9,8323.345,2600498.9867
1681689600000,2023-04-17 00:00:00,BNB/EUR,317.8,320.0,310.2,311.8,6984.219,2195046.9439
1681776000000,2023-04-18 00:00:00,BNB/EUR,311.8,317.0,309.4,313.6,5592.807,1755940.4231
1681862400000,2023-04-19 00:00:00,BNB/EUR,313.6,313.9,293.7,295.7,8502.648,2565974.1939
1681948800000,2023-04-20 00:00:00,BNB/EUR,295.6,299.1,289.0,291.0,6476.298,1911293.9159
1682035200000,2023-04-21 00:00:00,BNB/EUR,291.0,305.0,289.3,293.6,8478.448,2518374.0038
1682121600000,2023-04-22 00:00:00,BNB/EUR,293.5,304.3,291.9,302.9,5974.327,1782052.6605
1682208000000,2023-04-23 00:00:00,BNB/EUR,303.2,303.2,298.8,301.7,5340.319,1608163.1163
1682294400000,2023-04-24 00:00:00,BNB/EUR,301.8,304.7,298.2,300.6,7304.419,2202292.5322
1682380800000,2023-04-25 00:00:00,BNB/EUR,300.8,310.3,298.5,309.0,7808.154,2365967.6659
1682467200000,2023-04-26 00:00:00,BNB/EUR,309.1,313.4,294.1,300.3,8706.143,2669513.9536
1682553600000,2023-04-27 00:00:00,BNB/EUR,300.2,305.7,297.0,300.6,7228.076,2181500.9734
1682640000000,2023-04-28 00:00:00,BNB/EUR,300.6,300.6,290.9,294.6,10312.057,3039988.6316
1682726400000,2023-04-29 00:00:00,BNB/EUR,294.7,294.9,291.6,291.9,3998.541,1172263.1673
1682812800000,2023-04-30 00:00:00,BNB/EUR,291.9,307.9,290.3,307.2,7523.963,2249935.4041
1682899200000,2023-05-01 00:00:00,BNB/EUR,307.3,309.3,298.2,300.6,8282.108,2513488.3786
1682985600000,2023-05-02 00:00:00,BNB/EUR,300.6,300.6,293.1,293.1,7740.453,2292815.3211
1683072000000,2023-05-03 00:00:00,BNB/EUR,293.1,296.7,291.4,295.2,7889.591,2317407.946
1683158400000,2023-05-04 00:00:00,BNB/EUR,295.1,297.1,294.1,294.6,5121.408,1513092.6517
1683244800000,2023-05-05 00:00:00,BNB/EUR,294.8,299.3,294.5,296.1,6958.749,2064744.7206
1683331200000,2023-05-06 00:00:00,BNB/EUR,296.1,298.0,289.6,291.7,6629.842,1946054.0342
1683417600000,2023-05-07 00:00:00,BNB/EUR,291.7,295.3,291.2,291.9,5341.315,1566783.6329
1683504000000,2023-05-08 00:00:00,BNB/EUR,292.1,293.3,283.8,286.5,8564.922,2462685.4983
1683590400000,2023-05-09 00:00:00,BNB/EUR,286.6,289.0,284.8,285.8,7315.632,2098621.337
1683676800000,2023-05-10 00:00:00,BNB/EUR,285.7,289.5,281.7,287.5,7020.297,2012018.4329
1683763200000,2023-05-11 00:00:00,BNB/EUR,287.4,292.0,280.0,282.7,7141.813,2031036.9737
1683849600000,2023-05-12 00:00:00,BNB/EUR,282.6,284.9,276.6,284.8,7400.027,2080606.5349
1683936000000,2023-05-13 00:00:00,BNB/EUR,284.9,289.0,283.8,287.8,4154.875,1191796.3875
1684022400000,2023-05-14 00:00:00,BNB/EUR,287.8,294.1,286.5,288.6,4327.712,1250883.0303
1684108800000,2023-05-15 00:00:00,BNB/EUR,288.5,293.1,287.2,289.4,5295.455,1537426.2189
1684195200000,2023-05-16 00:00:00,BNB/EUR,289.2,289.7,285.2,287.4,4060.441,1164862.5176
1684281600000,2023-05-17 00:00:00,BNB/EUR,287.4,290.5,284.4,290.4,4021.815,1154889.8679
1684368000000,2023-05-18 00:00:00,BNB/EUR,290.5,291.6,285.1,287.8,4061.204,1174366.931
1684454400000,2023-05-19 00:00:00,BNB/EUR,287.8,288.5,285.7,286.6,4433.257,1272876.8174
1684540800000,2023-05-20 00:00:00,BNB/EUR,286.7,289.4,285.6,287.9,3310.579,950880.1034
1684627200000,2023-05-21 00:00:00,BNB/EUR,288.0,288.8,283.1,283.8,3603.487,1033251.3651
1684713600000,2023-05-22 00:00:00,BNB/EUR,283.8,288.4,282.0,286.4,4670.342,1336878.6469
1684800000000,2023-05-23 00:00:00,BNB/EUR,286.4,292.2,286.2,291.0,5301.686,1541448.5549
